Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
120,Terrence Jones,PF,21,HOU,2,0,35,4,10,.400,0,2,.000,4,8,.500,.400,0,3,.000,5,10,15,1,0,1,1,2,8,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
121,DeAndre Jordan,C,24,LAC,6,6,144,10,22,.455,0,0,NA,10,22,.455,.455,2,9,.222,15,23,38,1,1,10,9,18,22,2013
122,Cory Joseph,PG,21,SAS,20,0,192,26,56,.464,2,11,.182,24,45,.533,.482,5,11,.455,8,23,31,24,6,2,10,15,59,2013
123,Jason Kidd*,SG,39,NYK,12,0,247,3,25,.120,3,17,.176,0,8,.000,.180,2,2,1.000,7,35,42,24,12,4,13,12,11,2013
124,Kyle Korver,SF,31,ATL,6,2,177,19,49,.388,12,34,.353,7,15,.467,.510,11,12,.917,0,20,20,4,2,4,6,14,61,2013
125,Kosta Koufos,C,23,DEN,6,2,100,7,19,.368,1,1,1.000,6,18,.333,.395,5,6,.833,9,12,21,3,3,4,2,13,20,2013
126,Carl Landry,PF,29,GSW,12,3,246,52,100,.520,0,0,NA,52,100,.520,.520,38,52,.731,22,40,62,17,7,2,19,29,142,2013
127,Ty Lawson,PG,25,DEN,6,6,236,48,109,.440,4,21,.190,44,88,.500,.459,28,33,.848,5,15,20,48,10,0,13,13,128,2013
128,Courtney Lee,SG,27,BOS,4,0,39,1,5,.200,0,2,.000,1,3,.333,.200,4,4,1.000,0,2,2,1,2,0,0,3,6,2013
129,David Lee,PF,29,GSW,6,1,65,13,33,.394,0,0,NA,13,33,.394,.394,4,6,.667,6,22,28,5,3,1,5,5,30,2013
130,Kawhi Leonard,SF,21,SAS,21,21,775,115,211,.545,23,59,.390,92,152,.605,.600,31,49,.633,50,140,190,22,37,11,23,40,284,2013
131,Jon Leuer,PF,23,MEM,5,0,11,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,2,1,3,0,1,1,0,1,2,2013
132,Rashard Lewis,PF,33,MIA,11,0,47,8,20,.400,0,4,.000,8,16,.500,.400,1,2,.500,1,6,7,4,2,2,6,5,17,2013
133,DeAndre Liggins,SG,24,OKC,8,0,68,3,9,.333,1,5,.200,2,4,.500,.389,1,4,.250,0,14,14,4,1,1,2,10,8,2013
134,Jeremy Lin,PG,24,HOU,4,3,84,6,24,.250,2,12,.167,4,12,.333,.292,2,2,1.000,0,8,8,8,2,1,8,9,16,2013
135,Brook Lopez,C,24,BRK,7,7,263,58,123,.472,1,1,1.000,57,122,.467,.476,39,44,.886,29,23,52,10,6,21,16,20,156,2013
136,Scott Machado,PG,22,GSW,5,0,8,1,2,.500,0,0,NA,1,2,.500,.500,1,2,.500,0,1,1,1,0,0,1,1,3,2013
137,Shelvin Mack,PG,22,ATL,4,0,22,4,9,.444,2,5,.400,2,4,.500,.556,0,0,NA,3,4,7,7,0,0,0,0,10,2013
138,Ian Mahinmi,C,26,IND,18,0,150,13,29,.448,0,0,NA,13,29,.448,.448,3,10,.300,20,22,42,1,0,13,12,28,29,2013
139,Kenyon Martin,C,35,NYK,12,1,253,29,50,.580,0,0,NA,29,50,.580,.580,11,20,.550,16,38,54,11,9,17,8,42,69,2013
140,Kevin Martin,SG,29,OKC,11,0,323,49,129,.380,17,46,.370,32,83,.386,.446,39,43,.907,2,32,34,14,7,3,11,18,154,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
141,Luc Mbah a Moute,SF,26,MIL,4,4,136,10,23,.435,0,4,.000,10,19,.526,.435,13,18,.722,4,10,14,7,4,0,5,9,33,2013
142,JaVale McGee,C,25,DEN,6,2,112,18,31,.581,0,0,NA,18,31,.581,.581,7,18,.389,17,14,31,0,4,6,11,17,43,2013
143,Tracy McGrady*,SF,33,SAS,6,0,31,0,7,.000,0,3,.000,0,4,.000,.000,0,0,NA,1,7,8,7,2,3,2,1,0,2013
144,Jodie Meeks,SG,25,LAL,1,0,20,1,4,.250,0,2,.000,1,2,.500,.250,2,2,1.000,1,1,2,0,1,0,2,2,4,2013
145,Andre Miller,PG,36,DEN,6,0,154,29,69,.420,5,11,.455,24,58,.414,.457,21,27,.778,11,9,20,23,2,0,16,8,84,2013
146,Mike Miller,SF,32,MIA,17,5,232,21,45,.467,16,36,.444,5,9,.556,.644,0,0,NA,3,30,33,15,8,2,5,26,58,2013
147,Patty Mills,PG,24,SAS,9,0,31,5,10,.500,2,7,.286,3,3,1.000,.600,0,0,NA,1,2,3,2,0,0,1,2,12,2013
148,Nazr Mohammed,C,35,CHI,12,0,114,21,41,.512,0,0,NA,21,41,.512,.512,4,7,.571,14,18,32,4,2,7,3,15,46,2013
149,Darius Morris,PG,22,LAL,4,2,105,16,35,.457,3,9,.333,13,26,.500,.500,7,9,.778,1,4,5,12,2,0,6,6,42,2013
150,Donatas Motiejunas,PF,22,HOU,1,0,5,2,2,1.000,0,0,NA,2,2,1.000,1.000,1,1,1.000,1,0,1,0,0,0,0,0,5,2013
151,Steve Nash*,PG,38,LAL,2,2,61,10,23,.435,0,3,.000,10,20,.500,.435,5,5,1.000,2,3,5,9,0,0,3,2,25,2013
152,Gary Neal,SG,28,SAS,21,0,390,52,135,.385,23,66,.348,29,69,.420,.470,16,16,1.000,1,44,45,15,3,1,13,33,143,2013
153,Joakim Noah,C,27,CHI,12,12,409,52,119,.437,0,0,NA,52,119,.437,.437,25,39,.641,52,63,115,28,10,26,24,43,129,2013
154,Steve Novak,SF,29,NYK,9,0,50,7,13,.538,4,9,.444,3,4,.750,.692,0,0,NA,2,2,4,0,1,0,0,5,18,2013
155,Lamar Odom,PF,33,LAC,6,1,107,11,30,.367,5,14,.357,6,16,.375,.450,3,6,.500,4,19,23,11,5,5,10,16,30,2013
156,Tony Parker,PG,30,SAS,21,21,765,167,365,.458,11,31,.355,156,334,.467,.473,87,112,.777,14,54,68,146,24,3,53,26,432,2013
157,Chandler Parsons,SF,24,HOU,6,6,238,42,93,.452,16,40,.400,26,53,.491,.538,9,14,.643,7,32,39,22,1,2,18,19,109,2013
158,Chris Paul,PG,27,LAC,6,6,224,49,92,.533,6,19,.316,43,73,.589,.565,33,37,.892,3,21,24,38,11,0,9,17,137,2013
159,Kendrick Perkins,C,28,OKC,11,11,210,10,38,.263,0,1,.000,10,37,.270,.263,4,4,1.000,15,26,41,7,8,5,23,39,24,2013
160,Johan Petro,C,27,ATL,6,4,101,14,27,.519,0,0,NA,14,27,.519,.519,1,2,.500,4,18,22,4,1,4,3,18,29,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
161,Paul Pierce,SF,35,BOS,6,6,255,39,106,.368,11,41,.268,28,65,.431,.420,26,29,.897,4,30,34,32,5,3,32,21,115,2013
162,Quincy Pondexter,SF,24,MEM,15,0,357,46,94,.489,24,53,.453,22,41,.537,.617,17,28,.607,9,29,38,11,11,2,9,31,133,2013
163,Pablo Prigioni,PG,35,NYK,11,10,230,17,43,.395,13,30,.433,4,13,.308,.547,2,4,.500,2,15,17,35,14,1,6,21,49,2013
164,Tayshaun Prince,SF,32,MEM,15,15,454,43,121,.355,5,19,.263,38,102,.373,.376,14,23,.609,12,45,57,29,7,5,10,18,105,2013
165,Vladimir Radmanovic,PF,32,CHI,1,0,10,3,3,1.000,3,3,1.000,0,0,NA,1.500,0,0,NA,0,0,0,1,2,0,1,1,9,2013
166,Anthony Randolph,PF,23,DEN,5,0,30,9,11,.818,0,0,NA,9,11,.818,.818,8,11,.727,0,6,6,0,2,0,2,4,26,2013
167,Shavlik Randolph,PF,29,BOS,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,0,0,1,0,2013
168,Zach Randolph,PF,31,MEM,15,15,554,99,215,.460,0,1,.000,99,214,.463,.460,63,94,.670,59,91,150,24,10,7,31,52,261,2013
169,J.J. Redick,SG,28,MIL,4,0,69,11,25,.440,4,12,.333,7,13,.538,.520,3,3,1.000,0,3,3,5,1,0,6,9,29,2013
170,Quentin Richardson,SF,32,NYK,5,0,14,2,6,.333,2,5,.400,0,1,.000,.500,0,0,NA,1,2,3,0,0,0,0,2,6,2013
171,Nate Robinson,PG,28,CHI,12,8,404,71,163,.436,22,65,.338,49,98,.500,.503,31,41,.756,6,26,32,53,12,2,32,38,195,2013
172,Robert Sacre,C,23,LAL,2,0,4,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,2,2,0,1,0,0,0,0,2013
173,Larry Sanders,C,24,MIL,4,4,113,19,33,.576,0,0,NA,19,33,.576,.576,5,11,.455,11,22,33,5,3,5,12,18,43,2013
174,Mike Scott,PF,24,ATL,4,0,20,5,10,.500,0,1,.000,5,9,.556,.500,3,4,.750,1,6,7,1,0,0,0,2,13,2013
175,Thabo Sefolosha,SG,28,OKC,11,11,300,21,61,.344,12,38,.316,9,23,.391,.443,9,11,.818,13,36,49,23,12,5,8,26,63,2013
176,Iman Shumpert,SG,22,NYK,12,12,337,41,100,.410,18,42,.429,23,58,.397,.500,12,14,.857,18,54,72,16,13,3,14,36,112,2013
177,Greg Smith,C,22,HOU,5,1,59,6,9,.667,0,0,NA,6,9,.667,.667,6,12,.500,7,6,13,0,2,2,4,9,18,2013
178,Ish Smith,PG,24,MIL,4,0,11,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,1,1,3,0,0,1,1,0,2013
179,J.R. Smith,SG,27,NYK,11,0,351,54,163,.331,18,66,.273,36,97,.371,.387,31,43,.721,6,46,52,15,11,5,20,27,157,2013
180,Josh Smith,PF,27,ATL,6,6,199,39,90,.433,5,20,.250,34,70,.486,.461,19,36,.528,10,35,45,21,11,3,16,21,102,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
181,Tiago Splitter,PF,28,SAS,19,15,388,45,84,.536,0,1,.000,45,83,.542,.536,26,33,.788,21,37,58,23,15,14,24,46,116,2013
182,Jerry Stackhouse,SF,38,BRK,4,0,28,1,10,.100,0,7,.000,1,3,.333,.100,3,4,.750,1,3,4,0,0,0,2,2,5,2013
183,Lance Stephenson,SG,22,IND,19,19,673,69,169,.408,18,64,.281,51,105,.486,.462,23,37,.622,14,130,144,63,23,2,36,47,179,2013
184,DeShawn Stevenson,SG,31,ATL,4,0,45,3,5,.600,3,5,.600,0,0,NA,.900,0,0,NA,3,7,10,1,0,0,2,5,9,2013
185,Julyan Stone,PG,24,DEN,2,0,13,0,0,NA,0,0,NA,0,0,NA,NA,2,2,1.000,0,0,0,1,0,0,0,3,2,2013
186,Amar'e Stoudemire,PF,30,NYK,4,0,33,5,13,.385,1,1,1.000,4,12,.333,.423,4,4,1.000,4,5,9,0,0,0,3,9,15,2013
187,Tyshawn Taylor,PG,22,BRK,2,0,2,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,2013
188,Jeff Teague,PG,24,ATL,6,6,213,27,81,.333,3,10,.300,24,71,.338,.352,23,28,.821,3,14,17,30,9,2,14,17,80,2013
189,Marquis Teague,PG,19,CHI,8,0,72,5,17,.294,0,5,.000,5,12,.417,.294,0,0,NA,0,3,3,12,2,1,2,10,10,2013
190,Mirza Teletovic,PF,27,BRK,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2013
191,Jason Terry,SG,35,BOS,6,1,189,24,54,.444,15,34,.441,9,20,.450,.583,9,11,.818,0,13,13,12,4,2,5,9,72,2013
192,Hasheem Thabeet,C,25,OKC,4,0,26,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,1,5,6,0,1,0,2,7,2,2013
193,Malcolm Thomas,PF,24,CHI,3,0,6,1,2,.500,0,0,NA,1,2,.500,.500,1,5,.200,4,0,4,0,0,0,0,0,3,2013
194,Klay Thompson,SG,22,GSW,12,12,495,76,174,.437,25,59,.424,51,115,.443,.509,5,6,.833,9,46,55,22,12,7,24,44,182,2013
195,Anthony Tolliver,SF,27,ATL,6,0,68,8,14,.571,7,11,.636,1,3,.333,.821,1,3,.333,3,6,9,1,1,1,1,7,24,2013
196,Ronny Turiaf,C,30,LAC,5,0,59,7,10,.700,0,0,NA,7,10,.700,.700,2,4,.500,4,4,8,0,1,3,2,14,16,2013
197,Ekpe Udoh,C,25,MIL,4,0,54,4,9,.444,0,0,NA,4,9,.444,.444,0,0,NA,3,3,6,1,2,2,0,4,8,2013
198,Dwyane Wade,SG,31,MIA,22,22,782,144,315,.457,1,4,.250,143,311,.460,.459,60,80,.750,38,64,102,105,38,23,58,45,349,2013
199,Gerald Wallace,SF,30,BRK,7,7,243,31,67,.463,11,29,.379,20,38,.526,.545,11,20,.550,5,23,28,17,8,5,9,20,84,2013
200,C.J. Watson,PG,28,BRK,7,0,161,24,55,.436,4,15,.267,20,40,.500,.473,8,12,.667,5,12,17,13,5,1,1,11,60,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
201,David West,PF,32,IND,19,19,689,115,249,.462,0,3,.000,115,246,.467,.462,72,94,.766,41,103,144,39,13,15,45,54,302,2013
202,Russell Westbrook,PG,24,OKC,2,2,68,17,41,.415,2,9,.222,15,32,.469,.439,12,14,.857,1,12,13,14,6,0,8,5,48,2013
203,James White,SF,30,NYK,4,0,9,2,4,.500,0,2,.000,2,2,1.000,.500,0,0,NA,1,1,2,0,0,0,0,1,4,2013
204,Chris Wilcox,C,30,BOS,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,0,0,0,2013
205,Deron Williams,PG,28,BRK,7,7,292,45,106,.425,17,43,.395,28,63,.444,.505,37,45,.822,1,21,22,59,7,4,21,17,144,2013
206,Terrence Williams,SF,25,BOS,5,0,48,2,10,.200,0,3,.000,2,7,.286,.200,1,2,.500,1,9,10,6,0,1,4,3,5,2013
207,Metta World Peace,SF,33,LAL,3,3,84,7,28,.250,2,14,.143,5,14,.357,.286,2,2,1.000,6,5,11,5,2,1,3,5,18,2013
208,Tony Wroten,SG,19,MEM,6,0,17,2,11,.182,0,2,.000,2,9,.222,.182,4,4,1.000,1,3,4,2,1,0,2,1,8,2013
209,Sam Young,SG,27,IND,15,0,130,9,24,.375,2,10,.200,7,14,.500,.417,6,8,.750,11,18,29,4,4,1,7,17,26,2013
1,Steven Adams,C,20,OKC,18,0,331,31,45,.689,0,0,NA,31,45,.689,.689,8,23,.348,22,52,74,4,1,24,10,48,70,2014
2,LaMarcus Aldridge,PF,28,POR,11,11,441,113,250,.452,2,3,.667,111,247,.449,.456,60,75,.800,30,87,117,16,7,18,19,40,288,2014
3,Lavoy Allen,PF,24,IND,4,0,15,2,4,.500,0,0,NA,2,4,.500,.500,0,0,NA,1,4,5,1,0,0,0,1,4,2014
4,Ray Allen*,SG,38,MIA,20,1,527,59,143,.413,33,85,.388,26,58,.448,.528,34,37,.919,13,54,67,32,14,4,24,41,185,2014
5,Tony Allen,SG,32,MEM,7,1,230,35,72,.486,0,7,.000,35,65,.538,.486,16,21,.762,23,31,54,10,12,1,12,23,86,2014
6,Chris Andersen,C,35,MIA,18,0,317,33,57,.579,0,1,.000,33,56,.589,.579,26,38,.684,26,81,107,5,5,18,9,34,92,2014
7,Alan Anderson,SF,31,BRK,12,2,261,25,62,.403,9,31,.290,16,31,.516,.476,12,18,.667,10,22,32,15,10,0,10,32,71,2014
8,Pero Antic,C,31,ATL,7,7,170,7,42,.167,3,25,.120,4,17,.235,.202,5,8,.625,10,17,27,5,5,3,8,26,22,2014
9,Trevor Ariza,SF,28,WAS,11,11,407,52,108,.481,25,56,.446,27,52,.519,.597,21,27,.778,21,77,98,19,17,4,14,26,150,2014
10,Hilton Armstrong,C,29,GSW,7,0,17,4,8,.500,0,1,.000,4,7,.571,.500,0,2,.000,3,1,4,2,0,2,4,6,8,2014
11,Omer Asik,C,27,HOU,6,4,163,16,33,.485,0,0,NA,16,33,.485,.485,3,3,1.000,21,28,49,4,3,4,11,29,35,2014
12,D.J. Augustin,PG,26,CHI,5,0,141,21,72,.292,7,26,.269,14,46,.304,.340,17,19,.895,4,4,8,24,3,0,9,16,66,2014
13,Jeff Ayres,PF,26,SAS,17,0,65,6,13,.462,0,0,NA,6,13,.462,.462,5,8,.625,6,13,19,5,0,0,1,6,17,2014
14,Harrison Barnes,SF,21,GSW,7,0,156,19,48,.396,8,21,.381,11,27,.407,.479,9,16,.563,7,21,28,8,1,3,5,13,55,2014
15,Matt Barnes,SF,33,LAC,13,13,404,45,107,.421,19,60,.317,26,47,.553,.509,13,19,.684,22,36,58,23,12,3,17,41,122,2014
16,Will Barton,SG,23,POR,7,0,81,17,34,.500,6,11,.545,11,23,.478,.588,5,6,.833,5,7,12,3,1,2,6,7,45,2014
17,Shane Battier,SF,35,MIA,16,6,202,12,26,.462,9,20,.450,3,6,.500,.635,4,5,.800,1,9,10,5,5,1,5,23,37,2014
18,Nicolas Batum,SF,25,POR,11,11,459,67,142,.472,21,60,.350,46,82,.561,.546,12,15,.800,10,74,84,53,14,5,28,21,167,2014
19,Aron Baynes,C,27,SAS,14,0,101,12,24,.500,0,1,.000,12,23,.522,.500,8,10,.800,12,19,31,0,3,0,7,15,32,2014
20,Bradley Beal,SG,20,WAS,11,11,458,75,177,.424,22,53,.415,53,124,.427,.486,39,49,.796,15,40,55,50,18,7,23,31,211,2014
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2014
21,Michael Beasley,SF,25,MIA,4,0,23,5,10,.500,0,0,NA,5,10,.500,.500,1,3,.333,2,2,4,2,0,0,1,3,11,2014
22,Marco Belinelli,SF,27,SAS,23,0,356,44,99,.444,16,38,.421,28,61,.459,.525,21,22,.955,4,48,52,19,3,0,12,23,125,2014
23,Patrick Beverley,PG,25,HOU,6,6,202,19,50,.380,7,22,.318,12,28,.429,.450,7,10,.700,13,12,25,11,3,2,4,21,52,2014
24,Bismack Biyombo,C,21,CHA,3,1,48,3,5,.600,0,0,NA,3,5,.600,.600,2,6,.333,5,6,11,1,0,2,0,4,8,2014
25,DeJuan Blair,PF,24,DAL,6,0,81,16,27,.593,0,0,NA,16,27,.593,.593,8,13,.615,14,23,37,1,12,0,5,14,40,2014
26,Steve Blake,PG,33,GSW,6,0,45,4,12,.333,3,10,.300,1,2,.500,.458,0,1,.000,1,3,4,2,0,0,2,2,11,2014
27,Andray Blatche,PF,27,BRK,12,0,172,26,58,.448,0,2,.000,26,56,.464,.448,25,30,.833,25,35,60,4,6,2,10,22,77,2014
28,Matt Bonner,PF,33,SAS,22,2,136,10,21,.476,4,12,.333,6,9,.667,.571,3,4,.750,2,12,14,11,2,1,2,12,27,2014
29,Trevor Booker,PF,26,WAS,9,1,146,13,29,.448,0,2,.000,13,27,.481,.448,4,6,.667,16,23,39,8,2,9,3,25,30,2014
30,Carlos Boozer,PF,32,CHI,5,5,121,20,47,.426,0,0,NA,20,47,.426,.426,8,9,.889,8,31,39,5,1,0,7,13,48,2014
31,Chris Bosh,C,29,MIA,20,20,686,116,229,.507,30,74,.405,86,155,.555,.572,36,48,.750,24,88,112,21,17,20,14,51,298,2014
32,Elton Brand,C,34,ATL,7,0,81,2,12,.167,0,0,NA,2,12,.167,.167,4,5,.800,7,16,23,6,1,6,0,10,8,2014
33,Reggie Bullock,SF,22,LAC,2,0,5,1,1,1.000,0,0,NA,1,1,1.000,1.000,0,0,NA,0,0,0,1,0,0,0,0,2,2014
34,Caron Butler,SF,33,OKC,18,2,419,35,108,.324,21,59,.356,14,49,.286,.421,22,28,.786,11,47,58,15,5,2,11,33,113,2014
35,Jimmy Butler,SG,24,CHI,5,5,218,22,57,.386,6,20,.300,16,37,.432,.439,18,23,.783,6,20,26,11,6,0,3,13,68,2014
36,Rasual Butler,SG,34,IND,11,0,70,6,15,.400,5,12,.417,1,3,.333,.567,2,2,1.000,0,6,6,1,1,1,1,3,19,2014
37,Jose Calderon,PG,32,DAL,7,7,191,30,65,.462,11,23,.478,19,42,.452,.546,1,1,1.000,2,7,9,31,1,0,7,16,72,2014
38,DeMarre Carroll,SF,27,ATL,7,7,246,23,49,.469,9,22,.409,14,27,.519,.561,7,11,.636,12,22,34,11,5,3,8,21,62,2014
39,Vince Carter,SG,37,DAL,7,0,190,31,68,.456,15,31,.484,16,37,.432,.566,11,14,.786,7,18,25,17,3,2,6,12,88,2014
40,Mario Chalmers,PG,27,MIA,20,19,535,47,111,.423,15,43,.349,32,68,.471,.491,19,25,.760,2,44,46,72,19,6,30,48,128,2014
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2014
41,Victor Claver,SF,25,POR,2,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,4,.000,0,5,5,0,0,0,1,0,0,2014
42,Norris Cole,PG,25,MIA,20,0,404,32,78,.410,15,40,.375,17,38,.447,.506,13,15,.867,1,21,22,36,9,1,19,34,92,2014
43,Darren Collison,PG,26,LAC,13,0,249,35,90,.389,1,12,.083,34,78,.436,.394,39,45,.867,10,17,27,31,6,1,12,17,110,2014
44,Nick Collison,PF,33,OKC,17,2,183,12,29,.414,2,5,.400,10,24,.417,.448,7,10,.700,12,26,38,13,4,7,6,28,33,2014
45,Mike Conley,PG,26,MEM,7,7,267,44,102,.431,3,27,.111,41,75,.547,.446,20,26,.769,5,27,32,55,14,1,15,14,111,2014
46,Chris Copeland,SF,29,IND,12,0,82,12,28,.429,6,16,.375,6,12,.500,.536,6,9,.667,1,4,5,1,3,3,5,13,36,2014
47,Jamal Crawford,SG,33,LAC,13,0,313,68,171,.398,27,79,.342,41,92,.446,.477,39,44,.886,5,14,19,26,12,2,15,24,202,2014
48,Jordan Crawford,SG,25,GSW,6,0,57,12,33,.364,2,7,.286,10,26,.385,.394,11,14,.786,4,5,9,2,1,0,5,7,37,2014
49,Jae Crowder,SF,23,DAL,7,0,81,8,18,.444,3,7,.429,5,11,.455,.528,0,0,NA,4,8,12,2,2,1,3,13,19,2014
50,Stephen Curry,PG,25,GSW,7,7,296,51,116,.440,22,57,.386,29,59,.492,.534,37,42,.881,4,21,25,59,12,1,26,18,161,2014
51,Samuel Dalembert,C,32,DAL,7,7,135,11,24,.458,0,0,NA,11,24,.458,.458,10,15,.667,23,36,59,0,2,10,4,15,32,2014
52,Troy Daniels,SG,22,HOU,4,0,68,9,17,.529,8,15,.533,1,2,.500,.765,5,5,1.000,3,6,9,1,2,0,2,10,31,2014
53,Ed Davis,PF,24,MEM,7,0,25,3,10,.300,0,0,NA,3,10,.300,.300,0,1,.000,8,7,15,0,1,3,2,2,6,2014
54,Glen Davis,PF,28,LAC,13,0,158,25,41,.610,0,0,NA,25,41,.610,.610,0,0,NA,14,22,36,9,3,3,7,24,50,2014
55,Austin Daye,SF,25,SAS,1,0,6,0,2,.000,0,0,NA,0,2,.000,.000,0,0,NA,0,1,1,0,0,0,0,0,0,2014
56,Nando De Colo,SF,26,TOR,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,2,0,2014
57,DeMar DeRozan,SG,24,TOR,7,7,282,45,117,.385,6,18,.333,39,99,.394,.410,71,79,.899,3,26,29,25,8,2,18,23,167,2014
58,Boris Diaw,PF,31,SAS,23,3,604,80,160,.500,18,45,.400,62,115,.539,.556,33,48,.688,25,86,111,78,14,3,29,44,211,2014
59,Toney Douglas,PG,27,MIA,10,0,29,3,9,.333,3,6,.500,0,3,.000,.500,1,2,.500,1,3,4,5,0,0,1,3,10,2014
60,Chris Douglas-Roberts,SF,27,CHA,4,0,70,11,16,.688,4,8,.500,7,8,.875,.813,12,14,.857,2,6,8,2,0,0,4,11,38,2014
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2014
61,Jared Dudley,SF,28,LAC,7,0,45,3,11,.273,3,6,.500,0,5,.000,.409,0,0,NA,0,6,6,2,1,0,0,5,9,2014
62,Tim Duncan,C,37,SAS,23,23,752,149,285,.523,0,2,.000,149,283,.527,.523,76,100,.760,65,146,211,45,7,29,26,52,374,2014
63,Mike Dunleavy,SF,33,CHI,5,5,163,25,53,.472,12,26,.462,13,27,.481,.585,4,6,.667,5,13,18,12,3,1,5,7,66,2014
64,Kevin Durant,SF,25,OKC,19,19,815,194,422,.460,43,125,.344,151,297,.508,.511,132,163,.810,25,145,170,75,19,25,72,41,563,2014
65,Wayne Ellington,SG,26,DAL,2,0,14,2,6,.333,2,6,.333,0,0,NA,.500,2,2,1.000,0,2,2,2,0,0,2,1,8,2014
66,Monta Ellis,SG,28,DAL,7,7,249,52,127,.409,12,34,.353,40,93,.430,.457,27,31,.871,6,11,17,20,9,1,15,19,143,2014
67,Landry Fields,SF,25,TOR,3,0,26,0,2,.000,0,0,NA,0,2,.000,.000,0,0,NA,2,5,7,1,4,1,1,2,0,2014
68,Derek Fisher,SG,39,OKC,19,0,299,23,73,.315,12,41,.293,11,32,.344,.397,15,15,1.000,6,27,33,16,13,0,6,27,73,2014
69,Jamaal Franklin,SG,22,MEM,2,0,4,0,2,.000,0,0,NA,0,2,.000,.000,1,2,.500,0,1,1,0,0,0,0,0,1,2014
70,Joel Freeland,C,26,POR,9,0,24,0,3,.000,0,0,NA,0,3,.000,.000,1,2,.500,4,4,8,1,1,1,4,7,1,2014
71,Francisco Garcia,SF,32,HOU,2,0,22,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,1,1,2,0,0,0,0,3,7,2014
72,Kevin Garnett,C,37,BRK,12,12,250,33,63,.524,0,2,.000,33,61,.541,.524,17,23,.739,19,57,76,16,9,5,13,25,83,2014
73,Marc Gasol,C,29,MEM,7,7,299,47,116,.405,0,1,.000,47,115,.409,.405,27,34,.794,13,41,54,31,12,6,12,27,121,2014
74,Paul George,SF,23,IND,19,19,781,138,315,.438,52,129,.403,86,186,.462,.521,101,128,.789,13,132,145,73,41,7,49,56,429,2014
75,Taj Gibson,PF,28,CHI,5,0,154,32,57,.561,0,0,NA,32,57,.561,.561,27,36,.750,21,10,31,2,2,12,8,12,91,2014
76,Manu Ginobili,SG,36,SAS,23,0,586,104,237,.439,41,105,.390,63,132,.477,.525,81,94,.862,9,66,75,95,36,2,52,60,330,2014
77,Drew Gooden,C,32,WAS,10,0,146,14,38,.368,0,4,.000,14,34,.412,.368,6,8,.750,20,22,42,4,3,4,4,30,34,2014
78,Marcin Gortat,C,29,WAS,11,11,382,58,118,.492,0,0,NA,58,118,.492,.492,27,41,.659,36,73,109,16,5,14,20,22,143,2014
